bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
23.4,13.8,72.0,10.25,31.8,12.8,19.0,23.9,21.700000000000003,24.3,21.700000000000003,1867.0,323.0,7.0,72.0,862.0,59.0,458.0,59.0,0,0,12295,11587,48120
-14.0,8.6,14.0,181.78,17.400000000000002,-42.3,59.7,7.2,-33.4,9.5,-36.5,214.0,29.0,9.0,42.0,84.0,29.0,80.0,32.0,0,0,3586,2700,48161
-1.7000000000000002,10.2,20.0,136.68,24.0,-25.5,49.5,15.7,-17.2,15.7,-19.6,527.0,78.0,19.0,46.0,223.0,65.0,223.0,73.0,0,0,16389,15649,48165
24.5,13.9,38.0,83.60000000000001,43.2,6.800000000000001,36.4,15.0,34.5,34.5,13.4,160.0,27.0,0.0,80.0,76.0,1.0,1.0,70.0,4,2,24076,23426,48221
10.8,12.8,28.0,113.91,31.6,-12.9,44.5,24.200000000000003,-1.2000000000000002,24.200000000000003,-5.0,65.0,15.0,1.0,83.0,39.0,4.0,39.0,4.0,128,78,4143,3264,48231
3.5,12.8,26.0,124.56,26.4,-21.200000000000003,47.6,18.9,-13.2,18.9,-13.2,121.0,35.0,1.0,104.0,84.0,3.0,84.0,3.0,0,0,7825,7056,48236
3.9,12.2,33.0,81.45,23.700000000000003,-12.3,36.0,-5.9,-0.6000000000000001,14.2,-6.800000000000001,369.0,49.0,22.0,27.0,131.0,74.0,88.0,120.0,0,0,17148,16274,48237
23.200000000000003,11.5,79.0,8.790000000000001,31.200000000000003,16.7,14.5,22.200000000000003,24.0,24.3,22.200000000000003,1426.0,196.0,29.0,46.0,545.0,112.0,164.0,522.0,36,22,2233,1439,48241
-6.300000000000001,14.1,23.0,167.15,23.0,-36.8,59.8,14.2,-28.4,14.2,-28.4,462.0,104.0,5.0,91.0,283.0,20.0,283.0,20.0,0,0,21287,20580,48247
24.1,9.5,78.0,6.17,30.5,18.4,12.1,23.700000000000003,24.6,24.9,23.3,955.0,207.0,5.0,91.0,570.0,18.0,99.0,303.0,11,6,7989,7504,48255
19.9,15.6,50.0,54.31,35.5,4.7,30.8,26.4,14.0,26.4,12.6,188.0,28.0,9.0,31.0,68.0,31.0,68.0,32.0,0,0,3311,2609,48273
18.5,10.8,61.0,19.12,26.700000000000003,9.2,17.5,20.1,16.3,20.3,15.7,1252.0,257.0,1.0,98.0,703.0,5.0,529.0,6.0,30,18,7800,6916,48274
0.4,8.6,19.0,114.72,22.700000000000003,-20.6,43.3,15.2,-6.6000000000000005,15.2,-14.7,627.0,78.0,28.0,31.0,216.0,93.0,216.0,113.0,0,0,4734,4089,48286
18.2,7.6,24.0,83.35000000000001,34.0,2.4000000000000004,31.6,22.1,9.3,28.5,7.1000000000000005,1172.0,217.0,33.0,59.0,555.0,122.0,419.0,146.0,2145,1316,267,86,48290
-0.1,10.1,21.0,131.86,24.8,-22.8,47.6,16.6,-14.9,16.6,-17.400000000000002,495.0,65.0,17.0,39.0,187.0,62.0,187.0,74.0,0,0,11972,11158,48292
24.4,15.4,64.0,15.18,35.7,11.9,23.8,23.4,23.200000000000003,26.6,22.6,1118.0,238.0,1.0,96.0,668.0,5.0,163.0,9.0,0,0,11880,11031,48300
20.3,15.9,48.0,60.77,35.9,2.9000000000000004,33.0,27.5,14.0,27.5,12.0,304.0,37.0,13.0,33.0,107.0,46.0,107.0,52.0,0,0,4053,3407,48315
-7.5,11.4,19.0,163.52,22.6,-35.6,58.2,10.6,-25.0,13.0,-29.3,495.0,76.0,17.0,40.0,189.0,63.0,185.0,74.0,0,0,18281,17569,48318
-4.1000000000000005,12.6,23.0,144.62,22.3,-30.9,53.2,12.2,-21.0,13.9,-23.4,386.0,72.0,10.0,59.0,183.0,39.0,182.0,53.0,0,0,24857,24014,48333
17.3,16.400000000000002,50.0,56.51,33.4,0.7000000000000001,32.7,21.0,9.6,24.200000000000003,9.6,247.0,51.0,6.0,65.0,122.0,20.0,85.0,20.0,3,1,1215,440,48355
0.0,8.4,22.0,96.11,19.4,-17.2,36.6,12.8,-7.4,12.8,-12.2,592.0,77.0,30.0,31.0,214.0,95.0,214.0,108.0,0,0,7225,6356,48356
-19.9,3.6,13.0,81.03,-5.1000000000000005,-32.4,27.3,-19.8,-10.9,-8.6,-28.9,1462.0,152.0,82.0,15.0,442.0,302.0,321.0,371.0,0,0,50000,50000,48369
17.6,13.6,48.0,51.15,32.800000000000004,4.5,28.3,11.7,17.5,24.0,10.9,250.0,30.0,15.0,20.0,79.0,48.0,61.0,71.0,0,0,4910,4192,48370
25.9,14.9,49.0,57.22,39.900000000000006,10.0,29.9,26.3,33.0,33.0,18.3,106.0,35.0,1.0,120.0,75.0,8.0,8.0,15.0,7,4,6220,5483,48371
-1.8,10.7,21.0,139.02,24.6,-26.1,50.7,16.0,-17.0,16.0,-20.0,536.0,70.0,20.0,36.0,195.0,71.0,195.0,86.0,0,0,15228,14446,48381
22.0,14.3,44.0,63.46,38.7,6.9,31.8,14.9,21.3,30.0,13.8,203.0,35.0,5.0,58.0,84.0,17.0,59.0,73.0,0,0,17677,16994,48394
7.5,14.8,29.0,125.03,31.700000000000003,-18.1,49.8,23.0,-9.3,23.0,-9.3,63.0,17.0,0.0,93.0,41.0,0.0,41.0,0.0,0,0,50000,50000,48398
12.5,9.4,39.0,52.96,25.5,1.8,23.700000000000003,6.5,19.3,19.3,5.7,848.0,97.0,47.0,20.0,274.0,168.0,168.0,248.0,1465,899,415,97,48402
17.7,13.5,47.0,53.45,33.2,4.7,28.5,11.7,17.2,24.5,10.7,288.0,42.0,16.0,30.0,104.0,50.0,64.0,98.0,0,0,9658,8955,48408
25.6,9.6,82.0,5.34,31.5,19.8,11.7,25.4,25.3,26.200000000000003,24.9,2357.0,337.0,82.0,35.0,868.0,345.0,552.0,441.0,2,1,18012,17193,48414
6.7,11.6,30.0,93.07,25.200000000000003,-13.4,38.6,16.900000000000002,-6.0,18.2,-6.0,416.0,98.0,2.0,89.0,245.0,9.0,228.0,9.0,25,15,12087,11235,48418
5.300000000000001,13.4,28.0,113.41,28.5,-18.0,46.5,16.8,-9.9,19.3,-9.9,427.0,88.0,11.0,66.0,207.0,33.0,191.0,33.0,0,0,2027,1385,48421
12.4,10.6,41.0,55.25,26.6,0.8,25.8,6.1000000000000005,8.9,19.4,5.2,822.0,84.0,52.0,12.0,227.0,186.0,194.0,218.0,38,23,2002,1285,48427
-12.2,6.9,21.0,90.89,4.6000000000000005,-27.200000000000003,31.8,-5.300000000000001,-8.700000000000001,0.3,-22.200000000000003,334.0,36.0,16.0,21.0,101.0,57.0,81.0,88.0,0,0,50000,50000,48434
28.6,17.400000000000002,48.0,66.15,46.0,9.9,36.1,35.300000000000004,29.3,36.0,19.5,30.0,10.0,0.0,112.0,23.0,0.0,17.0,2.0,0,0,30265,29440,48440
20.4,16.8,68.0,20.7,30.9,6.2,24.700000000000003,22.0,17.1,22.0,17.1,1066.0,223.0,0.0,100.0,614.0,1.0,614.0,1.0,3,1,14116,13301,48441
19.0,12.1,70.0,18.48,26.8,9.6,17.2,20.9,16.400000000000002,20.9,16.3,699.0,128.0,8.0,74.0,367.0,35.0,367.0,43.0,1,0,15024,14160,48468
-1.8,10.7,22.0,127.03,23.1,-25.4,48.5,14.3,-15.8,14.3,-18.8,542.0,78.0,19.0,42.0,216.0,69.0,216.0,78.0,0,0,1755,925,48472
-16.0,7.7,18.0,125.69,7.0,-34.9,41.900000000000006,0.2,-30.4,0.7000000000000001,-30.4,187.0,29.0,9.0,46.0,83.0,30.0,73.0,30.0,0,0,50000,50000,48485
1.5,10.5,23.0,122.32,24.6,-20.700000000000003,45.3,16.6,-12.9,16.6,-14.7,553.0,86.0,20.0,40.0,217.0,74.0,217.0,88.0,19,12,5614,5037,48493
6.4,10.8,22.0,133.37,31.4,-16.400000000000002,47.8,-1.5,20.700000000000003,23.0,-11.1,166.0,19.0,8.0,27.0,53.0,28.0,31.0,46.0,0,0,39962,39101,48494
-1.7000000000000002,8.700000000000001,20.0,107.09,20.200000000000003,-22.0,42.2,10.9,-14.1,12.3,-15.6,532.0,69.0,26.0,31.0,185.0,84.0,180.0,96.0,0,0,39762,38936,48497
8.200000000000001,8.8,30.0,70.37,23.3,-5.1000000000000005,28.4,17.1,0.0,17.1,-1.1,577.0,81.0,27.0,38.0,229.0,86.0,229.0,93.0,40,24,1471,722,48512
-1.5,13.4,41.0,66.79,13.3,-19.200000000000003,32.5,6.800000000000001,-10.2,6.800000000000001,-10.2,518.0,118.0,3.0,98.0,322.0,11.0,322.0,11.0,10,6,6942,6088,48518
25.0,18.8,64.0,26.28,38.2,8.9,29.3,25.5,23.0,28.4,21.4,487.0,182.0,0.0,148.0,406.0,0.0,69.0,0.0,36,22,1069,473,48524
25.0,11.8,54.0,20.83,36.6,14.9,21.700000000000003,23.9,23.1,28.1,22.700000000000003,699.0,142.0,0.0,83.0,318.0,9.0,138.0,43.0,649,398,1437,710,48526
-11.3,6.5,16.0,118.18,9.0,-31.0,40.0,3.1,-26.200000000000003,3.5,-26.200000000000003,385.0,57.0,15.0,44.0,157.0,46.0,139.0,46.0,0,0,50000,50000,48539
-15.3,11.1,19.0,178.48,15.7,-42.2,57.900000000000006,7.300000000000001,-28.0,7.300000000000001,-37.4,195.0,41.0,5.0,73.0,106.0,17.0,106.0,20.0,0,0,6686,5782,48558
26.6,9.0,55.0,12.5,34.4,18.1,16.3,26.1,26.1,28.3,25.1,4268.0,1121.0,1.0,113.0,2905.0,14.0,482.0,14.0,95,58,2304,1671,48559
26.9,16.1,59.0,30.27,39.400000000000006,12.4,27.0,28.0,23.9,30.4,22.4,277.0,108.0,0.0,152.0,241.0,0.0,31.0,0.0,17,10,7703,7066,48569
24.700000000000003,12.3,61.0,23.48,34.6,14.6,20.0,26.700000000000003,24.4,27.1,21.200000000000003,1228.0,253.0,15.0,81.0,662.0,67.0,331.0,92.0,22,13,2311,1414,48571
26.8,8.1,77.0,6.390000000000001,32.6,22.200000000000003,10.4,26.6,27.6,27.700000000000003,26.0,2213.0,338.0,96.0,37.0,863.0,345.0,406.0,468.0,0,0,4126,3319,48586
20.6,7.5,88.0,2.69,25.0,16.5,8.5,20.6,20.200000000000003,20.9,20.200000000000003,3553.0,353.0,240.0,13.0,1023.0,731.0,948.0,731.0,0,0,45781,45132,48600
25.200000000000003,9.0,81.0,6.3,31.4,20.3,11.1,24.6,25.9,26.0,24.4,2008.0,298.0,50.0,50.0,832.0,173.0,221.0,666.0,0,0,20037,19396,48606
0.4,9.5,29.0,77.64,18.4,-14.1,32.5,-8.9,0.0,10.4,-9.5,861.0,106.0,46.0,23.0,291.0,158.0,202.0,275.0,0,0,5464,4618,48616
26.700000000000003,9.6,76.0,8.41,34.0,21.4,12.6,25.5,27.3,27.700000000000003,25.5,2134.0,333.0,13.0,63.0,909.0,80.0,105.0,909.0,2,1,4966,4235,48617
17.400000000000002,6.800000000000001,25.0,67.17,30.3,3.9,26.4,22.700000000000003,8.8,26.200000000000003,8.8,2247.0,324.0,73.0,43.0,833.0,254.0,742.0,254.0,0,0,7653,6805,48619
9.2,11.7,27.0,107.21,29.700000000000003,-12.7,42.400000000000006,22.200000000000003,-5.6000000000000005,22.200000000000003,-5.6000000000000005,888.0,116.0,24.0,43.0,334.0,88.0,334.0,88.0,0,0,2110,1360,48620
26.8,10.3,52.0,22.61,35.7,16.1,19.6,27.8,23.5,29.3,23.5,1425.0,314.0,2.0,90.0,775.0,16.0,497.0,16.0,1903,1168,834,247,48651
21.4,15.7,68.0,15.63,31.8,8.8,23.0,22.200000000000003,19.0,22.700000000000003,19.0,1339.0,241.0,0.0,86.0,675.0,3.0,289.0,9.0,0,0,12631,11781,48658
21.6,12.2,61.0,14.92,30.8,11.1,19.700000000000003,21.8,19.5,23.200000000000003,19.4,1241.0,234.0,0.0,90.0,622.0,0.0,258.0,15.0,31,19,3278,2503,48662
25.6,9.7,86.0,5.24,31.1,19.9,11.2,24.9,26.0,26.0,24.700000000000003,2754.0,292.0,174.0,17.0,839.0,525.0,565.0,812.0,0,0,5808,4953,48663
25.5,12.4,75.0,3.8,33.7,17.3,16.400000000000002,25.200000000000003,25.6,26.0,25.200000000000003,1981.0,335.0,6.0,73.0,920.0,35.0,288.0,862.0,1,0,2597,1731,48671
27.0,13.1,58.0,27.45,37.1,14.8,22.3,28.9,24.200000000000003,30.0,23.0,959.0,275.0,1.0,124.0,701.0,6.0,468.0,7.0,0,0,8655,7837,48674
-18.2,6.800000000000001,14.0,141.82,6.2,-39.6,45.8,-0.6000000000000001,-34.5,1.2000000000000002,-34.5,99.0,21.0,2.0,70.0,54.0,8.0,47.0,8.0,0,0,50000,50000,48684
-11.2,11.7,17.0,212.5,23.3,-45.400000000000006,68.7,14.6,-33.9,14.6,-39.2,306.0,64.0,5.0,78.0,169.0,16.0,169.0,20.0,0,0,14114,13257,48695
-0.8,8.8,24.0,90.59,17.3,-18.1,35.4,11.0,-7.1000000000000005,11.0,-12.5,600.0,95.0,30.0,36.0,233.0,95.0,233.0,116.0,0,0,6637,5760,48702
24.700000000000003,12.3,40.0,56.65,39.0,8.700000000000001,30.3,28.5,23.3,30.6,16.400000000000002,1272.0,404.0,3.0,125.0,959.0,33.0,152.0,49.0,312,191,888,520,48713
-6.2,8.1,18.0,123.86,14.6,-29.200000000000003,43.8,8.200000000000001,-17.3,8.5,-22.700000000000003,601.0,85.0,26.0,40.0,237.0,84.0,219.0,93.0,0,0,50000,50000,48747
28.3,14.0,60.0,23.33,39.6,16.3,23.3,27.0,25.700000000000003,31.5,25.700000000000003,617.0,188.0,0.0,120.0,443.0,1.0,62.0,1.0,104,64,4143,3375,48760
20.9,15.2,55.0,29.42,33.2,5.7,27.5,22.700000000000003,16.5,23.6,16.5,917.0,219.0,0.0,110.0,623.0,1.0,347.0,1.0,42,26,7673,6968,48764
25.8,12.7,39.0,59.89,41.3,9.0,32.300000000000004,29.200000000000003,24.6,32.5,17.2,977.0,315.0,2.0,134.0,784.0,22.0,105.0,36.0,1367,839,864,329,48777
-5.2,11.2,28.0,93.04,14.7,-24.200000000000003,38.900000000000006,6.6000000000000005,-10.9,6.6000000000000005,-17.1,484.0,74.0,15.0,38.0,187.0,69.0,187.0,115.0,0,0,50000,50000,48783
21.4,11.9,47.0,48.35,32.9,7.800000000000001,25.1,27.1,16.0,27.1,14.8,1292.0,183.0,55.0,44.0,531.0,183.0,531.0,216.0,5,3,4084,3206,48784
8.700000000000001,13.0,27.0,122.63,33.5,-13.7,47.2,9.6,21.9,23.9,-7.6,149.0,25.0,3.0,49.0,58.0,11.0,15.0,43.0,0,0,50000,50000,48803
-8.6,7.7,23.0,86.0,9.2,-23.5,32.7,2.9000000000000004,-7.6,2.9000000000000004,-18.8,356.0,47.0,18.0,29.0,129.0,62.0,129.0,74.0,0,0,50000,50000,48821
3.6,12.1,31.0,86.4,22.700000000000003,-15.3,38.0,14.1,-0.9,14.1,-8.0,678.0,68.0,30.0,21.0,197.0,116.0,197.0,174.0,29,18,4630,3857,48827
-3.4000000000000004,14.4,26.0,147.72,22.5,-32.4,54.900000000000006,14.5,-23.5,14.5,-23.5,514.0,151.0,4.0,111.0,352.0,14.0,352.0,14.0,0,0,5545,4881,48862
27.5,17.400000000000002,45.0,70.15,47.2,9.3,37.9,33.2,27.1,36.2,18.2,16.0,6.0,0.0,90.0,12.0,0.0,5.0,2.0,0,0,15438,14616,48884
24.700000000000003,15.5,51.0,51.39,38.1,7.9,30.200000000000003,29.6,17.400000000000002,30.3,17.400000000000002,362.0,83.0,4.0,88.0,215.0,18.0,209.0,18.0,1,0,3630,2814,48893
14.4,12.9,45.0,52.27,29.1,0.6000000000000001,28.5,8.700000000000001,21.1,21.4,7.800000000000001,262.0,44.0,1.0,68.0,122.0,6.0,15.0,107.0,293,180,1311,654,48897
25.8,15.4,40.0,78.38,42.8,5.0,37.8,32.9,20.6,34.4,14.6,160.0,45.0,2.0,99.0,103.0,8.0,65.0,20.0,615,377,1117,430,48918
23.9,14.5,68.0,16.240000000000002,33.2,12.1,21.1,24.8,21.5,25.3,21.4,1583.0,292.0,6.0,81.0,804.0,24.0,410.0,48.0,0,0,3141,2404,48925
-3.5,11.1,24.0,116.99,18.7,-27.3,46.0,10.1,-11.9,11.1,-19.3,918.0,110.0,39.0,30.0,319.0,142.0,312.0,173.0,0,0,50000,50000,48939
24.3,14.6,51.0,47.93,36.9,8.6,28.3,28.700000000000003,17.5,29.5,17.5,475.0,113.0,4.0,95.0,291.0,17.0,284.0,17.0,0,0,1686,910,48961
2.4000000000000004,9.6,21.0,121.46,24.8,-19.0,43.8,17.5,-11.7,17.5,-13.6,502.0,94.0,17.0,53.0,222.0,58.0,222.0,67.0,78,48,4290,3516,48964
15.9,10.0,65.0,18.39,23.200000000000003,8.0,15.2,13.5,17.5,18.1,13.5,87.0,16.0,1.0,64.0,43.0,6.0,7.0,32.0,0,0,2742,1939,48971
-3.3000000000000003,9.0,19.0,132.58,18.3,-28.4,46.7,12.3,-19.0,12.5,-21.3,686.0,110.0,20.0,49.0,290.0,72.0,270.0,79.0,0,0,45792,44968,48976
10.1,11.7,29.0,100.58,29.6,-10.3,39.900000000000006,20.4,-3.7,22.3,-3.7,916.0,103.0,40.0,26.0,298.0,143.0,288.0,143.0,7,4,1740,975,48989
22.4,10.5,69.0,15.23,28.6,13.4,15.2,23.700000000000003,19.9,23.700000000000003,19.9,1094.0,249.0,0.0,87.0,514.0,2.0,514.0,2.0,32,19,5845,5114,48990
22.4,16.0,48.0,61.63,38.3,5.2,33.1,29.8,19.700000000000003,29.8,14.1,174.0,28.0,3.0,50.0,71.0,18.0,71.0,30.0,0,0,14030,13271,48998
27.3,15.3,48.0,56.05,41.400000000000006,10.0,31.4,32.1,20.700000000000003,33.4,19.200000000000003,51.0,31.0,0.0,184.0,50.0,0.0,4.0,0.0,0,0,50000,50000,49004
15.4,12.7,76.0,5.79,24.1,7.5,16.6,15.7,15.7,16.1,14.6,1577.0,250.0,20.0,53.0,604.0,114.0,380.0,406.0,647,397,3933,3128,49009
20.1,17.400000000000002,54.0,51.29,34.1,2.3000000000000003,31.8,25.200000000000003,13.0,25.9,13.0,311.0,62.0,1.0,86.0,175.0,6.0,153.0,6.0,0,0,3487,2680,49013
-4.2,11.9,23.0,144.44,22.0,-29.1,51.1,14.0,-12.3,14.0,-22.5,320.0,62.0,9.0,68.0,165.0,31.0,165.0,44.0,0,0,22709,21942,49033
15.7,8.3,24.0,90.81,32.300000000000004,-1.1,33.4,27.1,6.2,27.1,3.8,1058.0,178.0,32.0,52.0,464.0,122.0,464.0,123.0,121,74,1745,1123,49037
-12.5,6.7,16.0,118.76,8.6,-31.5,40.1,2.4000000000000004,-27.0,3.0,-27.0,266.0,46.0,7.0,57.0,120.0,22.0,103.0,22.0,0,0,50000,50000,49040
6.2,12.1,24.0,133.08,28.700000000000003,-20.3,49.0,22.3,-12.0,22.3,-12.0,468.0,137.0,3.0,108.0,319.0,10.0,319.0,10.0,27,16,2226,1659,49042
-12.6,7.800000000000001,16.0,141.61,12.4,-35.800000000000004,48.2,5.0,-30.0,5.5,-30.0,251.0,44.0,4.0,65.0,122.0,18.0,105.0,20.0,0,0,50000,50000,49046
11.1,7.2,38.0,43.92,21.4,2.5,18.9,6.4,16.5,16.7,5.5,791.0,92.0,47.0,23.0,262.0,152.0,171.0,245.0,29,18,1326,676,49054
27.3,13.8,59.0,22.54,37.6,14.3,23.3,26.4,24.700000000000003,30.4,24.6,975.0,263.0,1.0,108.0,645.0,5.0,123.0,12.0,45,27,11573,10714,49071
-3.2,9.9,21.0,123.57,18.0,-28.0,46.0,10.6,-13.8,11.0,-20.1,626.0,87.0,19.0,44.0,240.0,73.0,215.0,88.0,0,0,9469,8777,49077
7.1000000000000005,11.0,21.0,140.56,33.4,-16.900000000000002,50.3,7.800000000000001,22.3,24.5,-11.4,152.0,18.0,7.0,25.0,47.0,28.0,29.0,35.0,4,2,4091,3258,49080
19.9,17.6,64.0,32.84,33.0,5.9,27.1,22.8,18.3,23.5,15.2,350.0,87.0,5.0,94.0,223.0,17.0,194.0,25.0,0,0,918,295,49082
27.8,6.300000000000001,63.0,16.240000000000002,33.4,23.4,10.0,26.5,29.3,29.5,25.5,1631.0,361.0,26.0,82.0,933.0,135.0,146.0,607.0,178,109,729,196,49092
8.3,13.5,36.0,81.8,29.6,-7.6,37.2,-1.6,18.1,18.9,-2.3000000000000003,479.0,69.0,21.0,37.0,185.0,69.0,80.0,165.0,2,1,2651,1730,49120
26.200000000000003,7.0,52.0,19.35,32.2,18.9,13.3,28.1,23.3,28.1,23.3,984.0,213.0,0.0,84.0,473.0,1.0,473.0,1.0,6,4,5850,5000,49140
-10.1,6.9,16.0,118.76,11.0,-30.0,41.0,4.6000000000000005,-25.0,5.0,-25.0,279.0,51.0,8.0,55.0,128.0,27.0,113.0,27.0,0,0,50000,50000,49143
20.200000000000003,14.2,47.0,57.64,34.800000000000004,4.800000000000001,30.0,27.3,12.4,27.3,12.4,495.0,76.0,22.0,35.0,182.0,84.0,182.0,84.0,0,0,4742,3898,49148
21.4,11.7,52.0,35.58,33.300000000000004,10.8,22.5,20.200000000000003,23.5,26.1,16.7,33.0,9.0,0.0,88.0,20.0,1.0,5.0,14.0,0,0,12863,12037,49152
16.0,13.5,37.0,78.63,33.5,-2.1,35.6,16.1,21.8,25.8,5.5,1419.0,154.0,86.0,18.0,425.0,302.0,313.0,321.0,1,0,3256,2393,49176
-6.5,13.3,23.0,159.26,20.5,-35.9,56.400000000000006,12.3,-25.700000000000003,12.3,-28.4,562.0,118.0,11.0,69.0,286.0,43.0,286.0,43.0,0,0,10134,9469,49184
10.5,9.5,35.0,60.79,25.200000000000003,-1.3,26.5,18.3,3.9,18.3,2.6,725.0,88.0,40.0,25.0,228.0,129.0,228.0,130.0,11,6,2022,1521,49198
25.8,10.2,85.0,4.21,31.9,19.9,12.0,25.4,25.6,26.200000000000003,25.3,3025.0,542.0,43.0,66.0,1451.0,153.0,532.0,224.0,0,0,50000,50000,49199
26.9,11.2,56.0,26.38,35.800000000000004,16.1,19.700000000000003,28.5,22.9,29.5,22.9,1142.0,297.0,0.0,111.0,785.0,15.0,273.0,15.0,0,0,19283,18419,49200
-5.0,14.2,37.0,84.42,13.2,-24.4,37.6,5.6000000000000005,-14.9,5.6000000000000005,-16.0,167.0,52.0,0.0,123.0,123.0,2.0,123.0,3.0,0,0,50000,50000,49205
25.700000000000003,12.5,66.0,4.91,35.0,16.2,18.8,25.4,25.200000000000003,26.200000000000003,25.200000000000003,2382.0,380.0,12.0,67.0,1060.0,62.0,339.0,126.0,0,0,48941,48076,49213
22.4,9.5,54.0,26.12,31.0,13.5,17.5,21.1,23.700000000000003,25.5,19.0,85.0,22.0,1.0,71.0,39.0,8.0,9.0,25.0,8,5,5721,5046,49223
21.700000000000003,9.8,54.0,27.74,29.9,11.8,18.1,25.1,17.900000000000002,25.1,17.900000000000002,1058.0,130.0,48.0,32.0,371.0,151.0,371.0,151.0,929,570,1230,435,49224
-14.1,8.5,14.0,177.96,16.7,-41.8,58.5,6.800000000000001,-33.2,8.9,-36.1,194.0,26.0,9.0,39.0,76.0,28.0,73.0,31.0,0,0,50000,50000,49235
8.0,10.9,22.0,136.85,33.6,-15.4,49.0,-0.2,22.700000000000003,25.0,-9.9,139.0,17.0,6.0,30.0,45.0,22.0,23.0,34.0,1,0,34591,33766,49237
26.6,8.8,84.0,3.54,32.2,21.8,10.4,26.4,26.8,27.1,26.200000000000003,2102.0,274.0,80.0,37.0,721.0,266.0,320.0,574.0,1,0,50000,50000,49242
26.5,17.3,61.0,23.19,39.6,11.6,28.0,25.6,24.200000000000003,29.700000000000003,23.6,764.0,200.0,0.0,116.0,534.0,0.0,83.0,1.0,0,0,20936,20212,49266
-5.7,9.6,19.0,143.96,19.0,-29.3,48.3,10.3,-6.1000000000000005,12.8,-23.8,339.0,68.0,13.0,54.0,154.0,51.0,149.0,56.0,0,0,50000,50000,49280
10.9,9.0,33.0,63.690000000000005,25.5,-1.1,26.6,15.6,7.1000000000000005,19.0,2.5,782.0,77.0,53.0,13.0,212.0,165.0,205.0,182.0,73,44,1067,402,49283
26.0,9.7,85.0,5.09,32.0,20.6,11.4,26.0,25.5,26.6,25.3,2405.0,234.0,160.0,12.0,693.0,509.0,603.0,552.0,3,2,47238,46382,49287
0.5,10.5,22.0,131.59,25.1,-22.3,47.400000000000006,17.0,-14.5,17.0,-16.8,450.0,68.0,16.0,46.0,190.0,55.0,190.0,63.0,9,6,1464,763,49288
3.2,11.6,23.0,134.35,28.1,-20.700000000000003,48.8,18.0,-13.0,19.6,-14.6,249.0,40.0,12.0,39.0,96.0,36.0,91.0,38.0,8,5,1587,837,49292
3.3000000000000003,10.4,21.0,137.66,27.700000000000003,-20.5,48.2,20.0,-13.5,20.0,-14.8,317.0,51.0,12.0,39.0,123.0,42.0,123.0,52.0,4,2,5021,4308,49293
28.4,16.6,52.0,48.98,43.1,11.5,31.6,32.1,22.9,33.7,21.3,101.0,41.0,0.0,144.0,87.0,0.0,38.0,0.0,1,0,25825,25054,49308
20.1,15.0,58.0,41.68,33.300000000000004,7.6,25.700000000000003,26.0,20.1,26.0,15.2,204.0,49.0,0.0,91.0,125.0,2.0,125.0,56.0,0,0,9933,9182,49314
27.3,13.8,59.0,21.79,37.5,14.4,23.1,26.4,24.8,30.3,24.700000000000003,980.0,262.0,1.0,108.0,649.0,5.0,129.0,11.0,76,46,15444,14729,49345
28.0,10.6,75.0,8.83,36.0,21.9,14.1,29.200000000000003,27.0,29.200000000000003,27.0,274.0,66.0,2.0,94.0,126.0,19.0,126.0,19.0,15,9,1883,1030,49349
24.4,11.9,76.0,7.52,33.1,17.5,15.6,23.8,24.9,25.3,23.4,1729.0,248.0,19.0,50.0,655.0,103.0,374.0,589.0,6,4,17696,16975,49357
7.300000000000001,11.7,35.0,74.25,25.4,-7.7,33.1,6.2,16.400000000000002,16.6,-2.4000000000000004,471.0,64.0,7.0,49.0,181.0,29.0,49.0,154.0,2,1,3710,2860,49373
28.3,13.0,57.0,23.81,39.8,17.0,22.8,26.5,28.5,31.9,26.1,1134.0,309.0,0.0,120.0,820.0,0.0,51.0,6.0,15,9,4776,4087,49376
23.200000000000003,13.4,54.0,31.1,34.300000000000004,9.9,24.4,25.3,18.7,26.5,18.7,742.0,198.0,0.0,120.0,545.0,0.0,270.0,0.0,23,14,4683,4021,49381
11.6,10.4,31.0,81.15,29.0,-4.2,33.2,20.0,2.1,21.8,0.8,575.0,74.0,36.0,24.0,195.0,113.0,167.0,125.0,184,113,1284,607,49394
4.7,14.5,30.0,121.22,27.700000000000003,-19.9,47.6,19.700000000000003,-9.7,19.700000000000003,-11.5,91.0,30.0,0.0,121.0,68.0,2.0,68.0,2.0,0,0,41794,41120,49419
2.8000000000000003,8.200000000000001,22.0,96.79,21.9,-15.0,36.9,9.4,-4.3,15.2,-9.8,642.0,82.0,28.0,31.0,226.0,98.0,207.0,117.0,0,0,8289,7400,49423
26.8,8.200000000000001,82.0,4.08,32.0,22.1,9.9,26.5,27.0,27.200000000000003,26.200000000000003,1674.0,219.0,65.0,38.0,631.0,230.0,250.0,570.0,281,172,2765,2390,49438
2.3000000000000003,9.3,21.0,117.8,24.3,-18.8,43.1,17.0,-5.2,17.0,-13.2,588.0,69.0,26.0,28.0,200.0,90.0,200.0,113.0,3,2,7685,6912,49440
