bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
10.7,10.6,31.0,84.8,28.6,-5.5,34.1,19.6,0.9,21.200000000000003,-0.6000000000000001,599.0,82.0,36.0,28.0,213.0,114.0,195.0,122.0,9668,5934,282,49,47717
25.8,12.2,68.0,20.61,33.9,16.0,17.900000000000002,27.6,23.0,27.700000000000003,22.700000000000003,1350.0,227.0,30.0,58.0,614.0,110.0,566.0,151.0,0,0,4004,3244,47719
26.700000000000003,10.5,41.0,40.66,38.0,12.9,25.1,28.9,20.9,31.0,20.700000000000003,1208.0,259.0,2.0,98.0,744.0,26.0,321.0,30.0,722,443,1563,722,47737
24.0,13.4,71.0,11.08,32.300000000000004,13.5,18.8,24.6,22.4,24.9,22.200000000000003,1594.0,283.0,12.0,69.0,749.0,63.0,358.0,102.0,0,0,4484,3693,47747
24.1,10.1,73.0,9.17,30.4,16.6,13.8,24.200000000000003,22.6,25.0,22.6,1511.0,226.0,3.0,61.0,589.0,26.0,539.0,26.0,0,0,16842,16194,47754
18.1,12.1,47.0,46.1,31.8,6.5,25.3,23.6,12.1,24.0,12.1,990.0,146.0,33.0,45.0,383.0,107.0,337.0,107.0,1,0,11092,10367,47757
26.1,12.5,38.0,59.81,41.900000000000006,9.5,32.4,29.3,25.0,33.0,17.6,975.0,320.0,2.0,137.0,806.0,21.0,84.0,34.0,3636,2232,1296,522,47767
27.1,10.3,91.0,3.3000000000000003,32.9,21.6,11.3,26.9,27.200000000000003,27.5,26.700000000000003,2736.0,345.0,154.0,27.0,908.0,490.0,689.0,756.0,2120,1301,1241,522,47772
19.1,10.9,38.0,63.17,32.300000000000004,4.1000000000000005,28.200000000000003,26.4,15.2,26.8,10.7,1255.0,177.0,50.0,38.0,491.0,192.0,476.0,244.0,0,0,4187,3468,47780
16.900000000000002,10.8,40.0,57.02,31.5,4.9,26.6,9.9,24.4,24.4,9.9,708.0,149.0,2.0,85.0,399.0,13.0,13.0,399.0,42,26,388,164,47810
-9.8,6.4,17.0,107.97,8.3,-28.0,36.3,3.5,-14.7,3.9,-22.700000000000003,335.0,44.0,13.0,39.0,124.0,42.0,105.0,65.0,0,0,44360,43557,47821
-8.700000000000001,8.4,17.0,141.25,17.900000000000002,-31.1,49.0,9.5,-19.6,10.2,-25.5,465.0,63.0,21.0,37.0,177.0,68.0,160.0,84.0,0,0,50000,50000,47845
26.700000000000003,13.0,47.0,36.26,41.0,13.8,27.200000000000003,26.3,22.8,31.9,22.200000000000003,774.0,187.0,2.0,114.0,533.0,7.0,153.0,23.0,206,126,1333,811,47856
-6.6000000000000005,14.9,24.0,163.22,22.8,-37.7,60.5,13.5,-24.1,13.5,-28.4,388.0,108.0,3.0,108.0,266.0,9.0,266.0,11.0,0,0,49999,49620,47873
3.3000000000000003,10.7,20.0,144.13,27.0,-24.200000000000003,51.2,20.5,-16.7,20.5,-16.7,545.0,127.0,5.0,88.0,314.0,19.0,314.0,19.0,7,4,19163,18284,47878
10.7,7.9,22.0,95.86,28.0,-7.4,35.4,22.4,-1.9,22.5,-1.9,996.0,280.0,17.0,93.0,599.0,58.0,576.0,58.0,16,9,2501,1993,47881
22.1,9.7,59.0,23.41,31.0,14.8,16.2,25.1,19.9,25.200000000000003,19.3,22.0,8.0,0.0,104.0,13.0,1.0,12.0,1.0,1067,655,1282,586,47882
24.4,9.8,66.0,15.28,31.9,17.1,14.8,25.6,22.4,26.4,22.4,1139.0,173.0,41.0,48.0,483.0,140.0,344.0,140.0,1,1,6109,5275,47885
-8.5,12.4,20.0,176.03,23.200000000000003,-38.8,62.0,13.7,-27.4,13.7,-31.4,317.0,49.0,9.0,50.0,138.0,33.0,138.0,41.0,0,0,2751,1917,47899
-14.6,8.4,16.0,156.62,12.8,-39.3,52.1,5.1000000000000005,-33.6,5.4,-33.6,175.0,33.0,4.0,69.0,91.0,14.0,80.0,14.0,0,0,50000,50000,47903
24.0,15.1,44.0,67.48,40.1,6.1000000000000005,34.0,31.5,16.400000000000002,31.5,14.4,5.0,2.0,0.0,64.0,4.0,0.0,4.0,0.0,0,0,50000,50000,47914
21.9,8.8,35.0,55.95,33.0,8.1,24.9,26.5,18.4,28.5,14.2,849.0,155.0,32.0,45.0,334.0,133.0,227.0,148.0,846,519,237,32,47928
26.9,11.3,68.0,12.82,34.1,17.6,16.5,27.6,24.9,28.0,24.9,1560.0,481.0,2.0,121.0,1104.0,7.0,385.0,7.0,0,0,3770,3138,47943
14.4,9.3,35.0,62.620000000000005,28.700000000000003,2.4000000000000004,26.3,8.3,22.4,22.4,6.7,651.0,108.0,12.0,53.0,284.0,53.0,53.0,222.0,0,0,6871,6033,47978
28.6,15.0,57.0,37.91,41.0,14.7,26.3,31.1,24.4,32.5,22.8,49.0,29.0,0.0,164.0,45.0,0.0,16.0,0.0,2,1,15825,14956,47990
1.0,9.1,20.0,125.91,23.9,-21.4,45.3,16.7,-13.4,16.7,-15.8,482.0,85.0,16.0,51.0,211.0,56.0,211.0,65.0,1,0,7690,6955,47994
10.6,10.3,39.0,57.54,25.5,-0.9,26.4,12.8,4.4,18.0,3.3000000000000003,788.0,82.0,50.0,15.0,214.0,170.0,191.0,191.0,190,117,637,223,48000
6.300000000000001,12.5,25.0,129.78,28.5,-19.6,48.1,22.1,-11.3,22.1,-11.3,449.0,132.0,2.0,107.0,303.0,9.0,303.0,9.0,26,16,4194,3294,48009
4.800000000000001,11.6,24.0,122.18,27.3,-20.1,47.400000000000006,19.6,-12.0,19.6,-12.0,647.0,105.0,16.0,54.0,278.0,56.0,278.0,56.0,4,2,660,320,48041
16.1,11.2,56.0,31.58,26.9,7.1000000000000005,19.8,13.0,20.1,20.1,12.1,565.0,70.0,20.0,40.0,200.0,70.0,70.0,199.0,0,0,3980,3130,48058
22.4,7.9,34.0,54.09,32.800000000000004,9.7,23.1,27.6,16.8,28.5,15.0,1673.0,272.0,31.0,66.0,779.0,111.0,777.0,129.0,9198,5645,561,214,48079
3.7,11.6,25.0,120.93,25.200000000000003,-20.8,46.0,16.0,-13.6,17.5,-13.6,273.0,49.0,6.0,65.0,133.0,21.0,130.0,21.0,40,24,10216,9574,48095
27.4,7.2,65.0,7.87,32.800000000000004,21.8,11.0,27.3,26.8,28.3,26.200000000000003,1467.0,262.0,2.0,74.0,680.0,18.0,398.0,44.0,1987,1220,1471,809,48102
11.5,11.2,36.0,70.12,28.700000000000003,-2.3000000000000003,31.0,2.5,20.1,20.5,2.5,556.0,77.0,12.0,44.0,209.0,44.0,66.0,209.0,129,79,989,447,48131
27.700000000000003,12.8,74.0,12.7,37.2,20.0,17.2,26.0,28.6,29.3,26.0,880.0,141.0,5.0,67.0,392.0,22.0,138.0,392.0,53,32,28580,27702,48169
14.7,14.2,47.0,55.39,30.9,1.1,29.8,11.1,19.0,21.9,7.6,662.0,69.0,46.0,12.0,189.0,153.0,153.0,171.0,0,0,2006,1138,48173
21.4,12.5,37.0,71.77,37.9,4.6000000000000005,33.300000000000004,28.0,16.7,29.4,11.4,912.0,189.0,18.0,70.0,464.0,80.0,427.0,153.0,1582,971,1807,1110,48245
-2.7,9.2,18.0,137.1,22.6,-26.1,48.7,15.1,-18.1,15.1,-20.3,554.0,80.0,20.0,42.0,227.0,72.0,227.0,83.0,0,0,44666,43848,48252
17.3,10.9,49.0,38.39,29.700000000000003,7.5,22.200000000000003,12.5,21.3,22.1,12.5,1193.0,113.0,88.0,8.0,316.0,277.0,287.0,316.0,0,0,1204,581,48260
13.6,8.4,40.0,45.4,24.4,3.7,20.700000000000003,11.0,17.5,19.4,7.7,1318.0,162.0,67.0,23.0,436.0,251.0,281.0,399.0,160,98,1100,371,48282
18.2,7.6,24.0,83.35000000000001,34.0,2.4000000000000004,31.6,22.1,9.3,28.5,7.1000000000000005,1172.0,217.0,33.0,59.0,555.0,122.0,419.0,146.0,2145,1316,267,86,48290
3.7,6.1000000000000005,51.0,21.41,10.4,-1.5,11.9,4.5,6.300000000000001,6.5,1.1,811.0,78.0,55.0,11.0,226.0,180.0,183.0,218.0,0,0,50000,50000,48298
27.6,6.800000000000001,63.0,15.42,32.7,22.0,10.7,26.3,28.9,29.200000000000003,25.4,1424.0,386.0,10.0,99.0,920.0,85.0,161.0,490.0,7,4,979,443,48317
-7.5,11.4,19.0,163.52,22.6,-35.6,58.2,10.6,-25.0,13.0,-29.3,495.0,76.0,17.0,40.0,189.0,63.0,185.0,74.0,0,0,18281,17569,48318
18.8,9.1,29.0,76.0,34.0,2.9000000000000004,31.1,22.8,10.3,27.9,8.4,1648.0,286.0,44.0,61.0,806.0,162.0,510.0,215.0,1006,617,1045,371,48323
7.300000000000001,13.3,28.0,115.85,30.5,-16.3,46.8,19.1,-8.3,21.700000000000003,-8.3,504.0,84.0,9.0,57.0,226.0,35.0,205.0,35.0,0,0,9084,8471,48338
27.0,11.2,40.0,42.62,41.1,13.3,27.8,27.6,21.3,32.9,21.3,1372.0,400.0,4.0,122.0,999.0,22.0,252.0,22.0,413,253,676,269,48367
27.4,14.8,47.0,45.32,41.900000000000006,10.6,31.3,29.200000000000003,26.9,32.800000000000004,20.8,533.0,211.0,0.0,153.0,471.0,3.0,46.0,3.0,114,70,1385,602,48368
23.700000000000003,12.9,79.0,9.62,33.0,16.8,16.2,23.4,24.700000000000003,25.1,22.5,1339.0,181.0,19.0,47.0,471.0,120.0,152.0,384.0,373,228,1179,542,48384
28.4,10.4,77.0,7.98,35.0,21.6,13.4,28.1,27.6,29.4,27.3,1096.0,275.0,7.0,85.0,626.0,32.0,209.0,66.0,63,38,1775,1342,48385
12.3,6.9,23.0,77.56,26.700000000000003,-2.7,29.4,16.2,4.1000000000000005,22.1,2.1,1887.0,286.0,51.0,48.0,760.0,193.0,715.0,208.0,3799,2332,277,62,48386
2.1,10.8,22.0,131.37,26.200000000000003,-20.9,47.1,16.6,-13.7,18.3,-15.0,281.0,38.0,15.0,33.0,105.0,46.0,96.0,49.0,0,0,26750,25899,48393
12.3,12.8,34.0,84.08,32.6,-4.7,37.3,12.1,22.0,23.200000000000003,1.2000000000000002,670.0,133.0,1.0,79.0,340.0,8.0,15.0,229.0,55,33,9600,8910,48395
14.7,10.5,29.0,93.8,32.2,-4.0,36.2,26.6,2.2,26.6,2.2,744.0,195.0,14.0,81.0,406.0,55.0,406.0,55.0,505,310,1347,705,48399
12.5,9.4,39.0,52.96,25.5,1.8,23.700000000000003,6.5,19.3,19.3,5.7,848.0,97.0,47.0,20.0,274.0,168.0,168.0,248.0,1465,899,415,97,48402
24.6,11.3,55.0,19.52,35.6,15.2,20.4,24.0,22.8,27.6,22.5,699.0,134.0,1.0,80.0,327.0,8.0,133.0,40.0,198,121,716,323,48412
6.7,11.6,30.0,93.07,25.200000000000003,-13.4,38.6,16.900000000000002,-6.0,18.2,-6.0,416.0,98.0,2.0,89.0,245.0,9.0,228.0,9.0,25,15,12087,11235,48418
-5.6000000000000005,9.5,18.0,141.05,19.0,-31.4,50.400000000000006,10.9,-22.9,11.7,-24.4,459.0,67.0,14.0,48.0,193.0,50.0,185.0,54.0,0,0,50000,50000,48419
5.300000000000001,13.4,28.0,113.41,28.5,-18.0,46.5,16.8,-9.9,19.3,-9.9,427.0,88.0,11.0,66.0,207.0,33.0,191.0,33.0,0,0,2027,1385,48421
24.700000000000003,9.4,79.0,6.21,30.6,18.8,11.8,24.6,23.8,25.4,23.8,1906.0,268.0,26.0,48.0,668.0,112.0,623.0,112.0,3,1,9681,8887,48462
3.2,12.8,26.0,119.13,26.700000000000003,-21.1,47.8,15.5,-3.2,17.900000000000002,-12.8,371.0,64.0,15.0,50.0,161.0,53.0,155.0,57.0,3,1,1258,622,48464
-1.8,10.7,22.0,127.03,23.1,-25.4,48.5,14.3,-15.8,14.3,-18.8,542.0,78.0,19.0,42.0,216.0,69.0,216.0,78.0,0,0,1755,925,48472
21.3,12.0,50.0,40.71,33.9,10.0,23.9,24.1,16.3,26.6,16.3,1295.0,168.0,44.0,31.0,426.0,196.0,333.0,196.0,1,0,3287,2802,48474
-3.3000000000000003,9.8,20.0,125.84,18.5,-28.200000000000003,46.7,11.0,-13.0,12.0,-20.5,864.0,116.0,39.0,37.0,334.0,130.0,321.0,139.0,0,0,50000,50000,48482
23.9,9.4,68.0,12.26,30.200000000000003,16.5,13.7,24.5,22.0,25.0,22.0,1701.0,283.0,0.0,68.0,668.0,21.0,641.0,21.0,0,0,4087,3334,48488
23.700000000000003,9.5,63.0,10.9,30.200000000000003,15.2,15.0,24.0,21.9,24.5,21.9,1082.0,204.0,1.0,75.0,458.0,15.0,250.0,15.0,0,0,3882,3086,48504
29.0,15.2,49.0,53.23,43.8,13.1,30.700000000000003,34.0,29.700000000000003,34.800000000000004,21.4,54.0,21.0,0.0,134.0,45.0,0.0,32.0,2.0,0,0,50000,50000,48507
25.0,11.8,54.0,20.83,36.6,14.9,21.700000000000003,23.9,23.1,28.1,22.700000000000003,699.0,142.0,0.0,83.0,318.0,9.0,138.0,43.0,649,398,1437,710,48526
0.5,12.0,25.0,118.81,22.0,-25.4,47.400000000000006,14.3,-5.7,14.3,-15.9,507.0,92.0,21.0,59.0,249.0,66.0,249.0,82.0,0,0,3319,2492,48543
23.8,8.4,61.0,15.54,30.0,16.400000000000002,13.6,25.4,21.6,25.4,21.5,1026.0,216.0,0.0,81.0,473.0,2.0,473.0,11.0,8,5,9517,8843,48546
19.4,8.3,38.0,49.32,30.4,8.8,21.6,13.2,25.1,25.6,13.2,893.0,197.0,1.0,93.0,522.0,4.0,12.0,470.0,1515,930,636,261,48551
10.2,9.2,28.0,79.69,26.3,-6.1000000000000005,32.4,19.0,-0.6000000000000001,20.1,-0.6000000000000001,660.0,120.0,4.0,78.0,349.0,15.0,321.0,15.0,16,10,5469,4609,48552
26.6,9.0,55.0,12.5,34.4,18.1,16.3,26.1,26.1,28.3,25.1,4268.0,1121.0,1.0,113.0,2905.0,14.0,482.0,14.0,95,58,2304,1671,48559
22.200000000000003,13.7,52.0,43.73,33.800000000000004,7.800000000000001,26.0,27.1,17.3,27.1,16.0,621.0,107.0,17.0,60.0,301.0,62.0,301.0,64.0,0,0,3122,2350,48560
20.1,11.9,49.0,43.17,32.800000000000004,8.9,23.9,23.1,14.6,25.700000000000003,14.6,1140.0,151.0,36.0,40.0,392.0,123.0,365.0,123.0,2,1,4774,3915,48588
-13.1,9.0,17.0,151.64,15.4,-36.9,52.3,6.1000000000000005,-29.9,7.1000000000000005,-30.9,290.0,43.0,13.0,42.0,119.0,40.0,115.0,45.0,0,0,50000,50000,48590
14.1,11.7,87.0,4.76,21.1,7.7,13.4,13.7,14.4,14.5,13.4,1388.0,173.0,63.0,31.0,492.0,212.0,221.0,466.0,16,9,6608,5969,48592
25.9,10.1,51.0,24.8,34.2,14.4,19.8,27.8,22.3,28.3,22.200000000000003,2080.0,392.0,4.0,93.0,1173.0,22.0,806.0,33.0,55,34,989,315,48598
27.0,10.3,54.0,19.97,35.7,16.8,18.9,27.5,24.3,29.200000000000003,24.0,1155.0,285.0,4.0,83.0,580.0,25.0,284.0,27.0,527,323,760,301,48602
27.1,15.8,45.0,61.46,42.5,7.800000000000001,34.7,31.700000000000003,23.1,33.7,18.0,181.0,84.0,1.0,156.0,152.0,5.0,97.0,9.0,287,176,8779,8010,48614
20.6,10.6,37.0,58.02,34.0,5.800000000000001,28.200000000000003,24.9,16.8,27.200000000000003,12.3,1311.0,377.0,16.0,90.0,756.0,109.0,547.0,206.0,221,136,1375,620,48637
25.6,8.0,76.0,6.08,31.1,20.700000000000003,10.4,25.0,26.3,26.3,24.700000000000003,2026.0,266.0,98.0,28.0,682.0,342.0,342.0,550.0,38,23,7901,7251,48638
-1.1,11.7,23.0,128.96,22.6,-27.5,50.1,14.4,-11.0,14.4,-18.8,647.0,94.0,28.0,40.0,248.0,91.0,248.0,103.0,0,0,50000,50000,48643
26.8,10.3,52.0,22.61,35.7,16.1,19.6,27.8,23.5,29.3,23.5,1425.0,314.0,2.0,90.0,775.0,16.0,497.0,16.0,1903,1168,834,247,48651
27.200000000000003,8.200000000000001,69.0,9.51,33.6,21.8,11.8,27.3,26.4,28.5,25.9,1761.0,279.0,17.0,67.0,805.0,65.0,369.0,172.0,91,56,1839,1097,48666
27.0,13.1,58.0,27.45,37.1,14.8,22.3,28.9,24.200000000000003,30.0,23.0,959.0,275.0,1.0,124.0,701.0,6.0,468.0,7.0,0,0,8655,7837,48674
27.4,15.8,62.0,21.06,40.3,15.1,25.200000000000003,25.8,25.5,30.5,25.5,595.0,163.0,0.0,119.0,417.0,0.0,40.0,0.0,11,7,6941,6108,48685
7.4,8.700000000000001,23.0,104.1,27.0,-10.2,37.2,18.9,-0.1,20.5,-5.800000000000001,501.0,59.0,26.0,22.0,160.0,96.0,153.0,120.0,3,2,1635,960,48699
3.6,12.6,23.0,145.23,27.8,-25.700000000000003,53.5,21.0,-16.5,21.0,-16.5,601.0,173.0,5.0,102.0,393.0,17.0,393.0,17.0,110,67,876,254,48726
-15.8,5.4,12.0,133.39,7.2,-35.300000000000004,42.5,0.9,-31.3,2.2,-31.3,113.0,24.0,3.0,67.0,59.0,10.0,50.0,10.0,0,0,50000,50000,48739
2.1,9.5,20.0,133.83,25.700000000000003,-20.9,46.6,18.3,-14.0,18.3,-15.6,349.0,58.0,13.0,43.0,145.0,45.0,145.0,53.0,5,3,1268,496,48753
12.8,13.3,32.0,97.19,33.300000000000004,-7.800000000000001,41.1,22.700000000000003,0.0,25.1,0.0,770.0,115.0,17.0,48.0,312.0,66.0,286.0,66.0,1897,1164,466,49,48758
-0.1,14.6,42.0,69.23,15.2,-19.200000000000003,34.4,8.3,-8.5,8.3,-9.4,542.0,119.0,3.0,96.0,324.0,12.0,324.0,12.0,4,2,5952,5080,48798
24.9,15.2,50.0,53.43,39.400000000000006,9.3,30.1,30.5,19.0,30.5,17.3,4.0,3.0,0.0,85.0,4.0,0.0,4.0,0.0,0,0,26185,25323,48830
25.8,10.2,52.0,32.78,35.800000000000004,16.5,19.3,29.5,27.8,30.0,21.700000000000003,237.0,38.0,6.0,42.0,95.0,38.0,73.0,55.0,8,5,5160,4380,48844
10.9,10.3,28.0,91.33,28.8,-7.800000000000001,36.6,20.8,-1.4,22.4,-1.4,565.0,113.0,4.0,79.0,314.0,15.0,278.0,15.0,669,410,876,327,48873
-3.8,9.8,19.0,137.04,20.0,-29.8,49.8,12.0,-20.700000000000003,13.0,-22.200000000000003,540.0,81.0,18.0,47.0,227.0,62.0,221.0,67.0,0,0,50000,50000,48885
-1.4,5.800000000000001,25.0,59.26,10.8,-12.0,22.8,6.1000000000000005,-7.2,6.300000000000001,-8.700000000000001,642.0,76.0,38.0,25.0,217.0,118.0,194.0,121.0,0,0,50000,50000,48888
-14.1,8.4,14.0,170.49,15.8,-40.7,56.5,8.200000000000001,-32.5,8.200000000000001,-34.9,199.0,31.0,9.0,47.0,86.0,29.0,86.0,30.0,0,0,50000,50000,48898
-13.0,6.800000000000001,22.0,86.68,2.9000000000000004,-27.6,30.5,-6.4,-9.6,-1.2000000000000002,-22.700000000000003,492.0,55.0,29.0,16.0,151.0,100.0,126.0,125.0,0,0,50000,50000,48913
3.2,13.0,29.0,113.61,24.6,-20.1,44.7,17.1,-12.2,17.1,-12.2,386.0,104.0,3.0,105.0,259.0,11.0,259.0,11.0,19,11,1673,761,48914
-3.5,11.1,24.0,116.99,18.7,-27.3,46.0,10.1,-11.9,11.1,-19.3,918.0,110.0,39.0,30.0,319.0,142.0,312.0,173.0,0,0,50000,50000,48939
15.9,15.6,50.0,54.14,31.4,0.2,31.200000000000003,22.700000000000003,8.700000000000001,22.700000000000003,8.700000000000001,557.0,96.0,10.0,65.0,258.0,31.0,258.0,31.0,0,0,1370,684,48979
26.3,10.0,42.0,39.11,35.9,12.6,23.3,29.1,20.3,30.1,20.3,1663.0,356.0,7.0,95.0,977.0,41.0,463.0,41.0,8099,4971,368,66,48983
19.8,11.5,48.0,44.47,32.5,8.6,23.9,22.9,14.3,25.6,14.3,1197.0,154.0,52.0,31.0,408.0,171.0,345.0,171.0,1,1,1550,769,49003
24.8,9.8,57.0,20.0,32.9,16.0,16.900000000000002,25.9,21.9,27.200000000000003,21.9,1003.0,270.0,0.0,122.0,733.0,2.0,278.0,2.0,0,0,3052,2337,49008
9.4,10.2,28.0,90.35,27.3,-8.3,35.6,20.6,-1.7000000000000002,20.6,-2.6,979.0,97.0,50.0,18.0,280.0,179.0,280.0,191.0,729,447,533,129,49014
-7.0,9.2,18.0,140.82,17.8,-32.300000000000004,50.1,9.7,-24.4,10.3,-25.5,434.0,64.0,15.0,44.0,175.0,49.0,167.0,53.0,0,0,49999,49840,49018
23.8,15.6,49.0,55.77,39.0,7.5,31.5,29.9,17.5,29.9,15.9,1.0,1.0,0.0,28.0,1.0,0.0,1.0,0.0,0,0,7207,6325,49028
-4.2,11.9,23.0,144.44,22.0,-29.1,51.1,14.0,-12.3,14.0,-22.5,320.0,62.0,9.0,68.0,165.0,31.0,165.0,44.0,0,0,22709,21942,49033
2.9000000000000004,12.1,22.0,150.11,27.700000000000003,-26.4,54.1,21.0,-17.8,21.0,-17.8,544.0,155.0,4.0,104.0,358.0,13.0,358.0,13.0,11,7,3673,2837,49036
-0.7000000000000001,7.6,27.0,70.81,14.5,-13.4,27.9,7.5,-6.2,8.700000000000001,-9.4,782.0,97.0,39.0,29.0,273.0,126.0,266.0,162.0,0,0,16945,16231,49053
8.1,10.4,90.0,2.25,13.9,2.4000000000000004,11.5,8.3,7.800000000000001,8.3,7.800000000000001,1113.0,139.0,41.0,32.0,391.0,157.0,391.0,159.0,26,16,434,157,49066
27.3,13.8,59.0,22.54,37.6,14.3,23.3,26.4,24.700000000000003,30.4,24.6,975.0,263.0,1.0,108.0,645.0,5.0,123.0,12.0,45,27,11573,10714,49071
27.8,6.300000000000001,63.0,16.240000000000002,33.4,23.4,10.0,26.5,29.3,29.5,25.5,1631.0,361.0,26.0,82.0,933.0,135.0,146.0,607.0,178,109,729,196,49092
-10.5,7.0,16.0,119.49,11.1,-30.1,41.2,4.5,-25.200000000000003,5.0,-25.200000000000003,242.0,49.0,5.0,65.0,121.0,18.0,106.0,18.0,0,0,50000,50000,49101
26.700000000000003,12.1,55.0,32.81,36.3,14.3,22.0,29.200000000000003,21.8,30.1,21.8,825.0,242.0,0.0,125.0,616.0,6.0,401.0,6.0,0,0,11586,10743,49122
16.2,11.1,36.0,69.94,31.1,1.0,30.1,16.7,12.0,24.4,6.5,660.0,107.0,19.0,45.0,266.0,78.0,157.0,139.0,529,324,3467,2551,49133
16.6,7.7,23.0,87.83,32.7,0.3,32.4,25.1,7.1000000000000005,27.6,5.0,1335.0,236.0,39.0,51.0,564.0,138.0,512.0,148.0,139,85,3723,3158,49135
-1.2000000000000002,10.4,20.0,136.49,24.8,-24.8,49.6,16.3,-16.1,16.3,-19.0,532.0,69.0,19.0,36.0,195.0,69.0,195.0,83.0,0,0,18367,17523,49138
13.3,12.5,28.0,108.79,36.1,-7.4,43.5,14.2,24.9,27.1,-0.9,102.0,20.0,1.0,67.0,49.0,5.0,6.0,31.0,523,321,1538,818,49142
13.1,7.4,46.0,29.86,21.6,5.6000000000000005,16.0,9.3,16.900000000000002,16.900000000000002,9.3,1147.0,131.0,57.0,23.0,376.0,209.0,209.0,376.0,513,315,1302,538,49159
0.4,12.6,23.0,142.98,26.1,-26.6,52.7,17.8,-16.3,17.8,-19.1,561.0,97.0,15.0,57.0,253.0,50.0,253.0,57.0,22,13,3801,2930,49163
22.0,11.2,47.0,46.82,32.800000000000004,9.1,23.700000000000003,27.4,19.5,27.4,15.6,1328.0,215.0,55.0,50.0,588.0,195.0,563.0,227.0,2760,1694,218,37,49178
-6.5,13.3,23.0,159.26,20.5,-35.9,56.400000000000006,12.3,-25.700000000000003,12.3,-28.4,562.0,118.0,11.0,69.0,286.0,43.0,286.0,43.0,0,0,10134,9469,49184
-0.2,12.0,24.0,130.28,23.0,-26.200000000000003,49.2,15.4,-15.6,15.4,-17.900000000000002,460.0,82.0,15.0,55.0,216.0,56.0,216.0,59.0,0,0,18896,18039,49186
-3.8,14.0,38.0,78.18,12.2,-24.5,36.7,5.5,-13.4,5.5,-14.4,511.0,109.0,3.0,93.0,298.0,12.0,298.0,12.0,0,0,16408,15628,49192
8.5,11.2,22.0,135.16,32.300000000000004,-16.8,49.1,17.900000000000002,-10.2,24.5,-10.2,187.0,26.0,6.0,41.0,72.0,20.0,64.0,20.0,12463,7649,881,270,49201
22.4,11.3,54.0,34.89,32.9,12.1,20.8,24.4,17.900000000000002,26.700000000000003,17.900000000000002,1345.0,152.0,48.0,32.0,432.0,176.0,428.0,176.0,1313,806,1442,907,49202
-5.0,14.2,37.0,84.42,13.2,-24.4,37.6,5.6000000000000005,-14.9,5.6000000000000005,-16.0,167.0,52.0,0.0,123.0,123.0,2.0,123.0,3.0,0,0,50000,50000,49205
26.8,14.4,47.0,42.9,40.5,10.3,30.200000000000003,30.0,20.4,31.8,20.4,538.0,231.0,0.0,155.0,440.0,1.0,77.0,1.0,364,223,1396,754,49222
-6.5,9.6,18.0,141.64,18.6,-32.2,50.8,10.2,-23.9,10.9,-25.200000000000003,443.0,65.0,16.0,45.0,180.0,51.0,174.0,55.0,0,0,50000,50000,49226
20.3,10.7,39.0,58.76,32.7,5.800000000000001,26.9,27.0,16.6,27.4,12.4,1574.0,178.0,83.0,18.0,485.0,317.0,480.0,388.0,0,0,4667,3858,49230
-2.8000000000000003,9.0,18.0,137.33,22.4,-26.1,48.5,15.0,-18.2,15.0,-20.4,560.0,80.0,20.0,42.0,227.0,74.0,227.0,85.0,1,0,46726,45833,49243
24.5,8.4,61.0,16.77,30.8,17.1,13.7,25.9,24.0,26.200000000000003,22.1,1439.0,202.0,39.0,46.0,508.0,148.0,332.0,226.0,16,10,4457,3602,49246
-4.7,8.5,17.0,133.29,20.3,-27.0,47.3,12.7,-19.8,12.7,-21.6,517.0,73.0,20.0,40.0,204.0,70.0,204.0,79.0,0,0,50000,50000,49269
10.9,9.0,33.0,63.690000000000005,25.5,-1.1,26.6,15.6,7.1000000000000005,19.0,2.5,782.0,77.0,53.0,13.0,212.0,165.0,205.0,182.0,73,44,1067,402,49283
27.5,12.4,72.0,11.92,36.8,19.700000000000003,17.1,26.0,28.0,29.200000000000003,26.0,893.0,154.0,4.0,73.0,426.0,15.0,108.0,426.0,16,10,28690,27820,49302
28.4,16.6,52.0,48.98,43.1,11.5,31.6,32.1,22.9,33.7,21.3,101.0,41.0,0.0,144.0,87.0,0.0,38.0,0.0,1,0,25825,25054,49308
-4.2,10.0,21.0,122.51,18.0,-28.0,46.0,10.0,-13.4,11.0,-20.700000000000003,828.0,107.0,41.0,30.0,295.0,140.0,286.0,151.0,0,0,50000,50000,49328
-7.300000000000001,9.4,17.0,149.07,18.6,-33.7,52.3,9.9,-25.3,11.2,-26.8,389.0,64.0,12.0,50.0,169.0,46.0,167.0,48.0,0,0,50000,50000,49334
25.200000000000003,13.6,53.0,28.47,37.7,12.2,25.5,24.9,23.5,29.1,21.5,500.0,110.0,0.0,91.0,267.0,2.0,124.0,33.0,353,216,1824,962,49338
22.8,15.1,43.0,70.46000000000001,40.0,4.9,35.1,14.8,30.9,30.9,12.8,9.0,2.0,0.0,60.0,4.0,0.0,0.0,4.0,1,0,9645,8905,49343
