bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,id
-1.0,10.2,20.0,134.06,24.5,-24.1,48.6,16.1,-15.9,16.1,-18.6,509.0,66.0,17.0,39.0,191.0,63.0,191.0,76.0,44713
23.4,14.9,42.0,69.75,40.1,5.4,34.7,24.200000000000003,15.6,31.4,13.5,5.0,1.0,0.0,49.0,2.0,1.0,1.0,1.0,44729
5.0,13.9,37.0,79.75,25.9,-11.6,37.5,8.4,-4.9,15.5,-4.9,430.0,68.0,16.0,45.0,175.0,53.0,141.0,53.0,44733
21.1,13.6,66.0,10.4,30.200000000000003,9.9,20.3,21.3,19.6,21.9,19.5,1301.0,224.0,0.0,78.0,592.0,4.0,379.0,20.0,44739
26.9,7.5,72.0,11.27,32.6,22.200000000000003,10.4,26.3,27.6,28.3,25.3,1597.0,306.0,15.0,67.0,767.0,73.0,262.0,523.0,44752
8.700000000000001,10.4,28.0,89.82000000000001,28.9,-7.5,36.4,1.6,20.1,20.1,-2.8000000000000003,935.0,133.0,6.0,62.0,385.0,26.0,26.0,349.0,44753
-0.5,9.2,19.0,127.73,23.5,-23.200000000000003,46.7,15.8,-14.7,15.8,-17.3,522.0,76.0,18.0,45.0,214.0,64.0,214.0,73.0,44761
-12.4,10.2,20.0,152.93,14.6,-35.9,50.5,5.300000000000001,-24.4,7.1000000000000005,-31.1,159.0,29.0,5.0,53.0,72.0,17.0,70.0,27.0,44762
25.3,11.5,40.0,44.93,39.3,11.1,28.200000000000003,27.0,19.3,31.0,19.3,1359.0,365.0,2.0,115.0,956.0,24.0,266.0,24.0,44771
23.0,15.5,47.0,60.48,38.7,6.1000000000000005,32.6,29.700000000000003,16.3,29.700000000000003,14.6,1.0,1.0,0.0,28.0,1.0,0.0,1.0,0.0,44774
26.6,10.5,73.0,13.18,34.800000000000004,20.6,14.2,25.8,27.0,28.200000000000003,24.700000000000003,1116.0,184.0,5.0,64.0,441.0,42.0,221.0,426.0,44782
19.200000000000003,12.1,65.0,20.41,27.3,8.9,18.4,21.4,16.400000000000002,21.5,16.400000000000002,1542.0,310.0,14.0,79.0,798.0,53.0,681.0,71.0,44784
16.7,7.800000000000001,24.0,86.27,32.300000000000004,0.3,32.0,25.3,5.2,27.5,5.2,1145.0,170.0,31.0,48.0,476.0,118.0,440.0,118.0,44792
-12.1,7.800000000000001,16.0,135.35,12.9,-33.0,45.900000000000006,5.5,-23.5,5.9,-27.6,286.0,48.0,11.0,52.0,129.0,36.0,108.0,48.0,44814
7.4,8.4,33.0,62.4,21.0,-4.1000000000000005,25.1,15.3,0.2,15.3,-0.7000000000000001,755.0,84.0,50.0,16.0,233.0,156.0,233.0,172.0,44828
23.4,8.4,66.0,13.53,29.5,16.900000000000002,12.6,24.5,22.0,24.9,21.4,901.0,139.0,33.0,41.0,358.0,126.0,264.0,136.0,44831
26.9,10.3,80.0,7.66,33.5,20.700000000000003,12.8,26.700000000000003,27.5,27.8,25.8,762.0,209.0,3.0,107.0,494.0,11.0,82.0,174.0,44852
22.4,16.7,60.0,31.0,34.1,6.300000000000001,27.8,24.6,17.7,25.3,17.7,699.0,157.0,0.0,102.0,428.0,0.0,218.0,0.0,44857
-7.0,11.7,21.0,153.71,20.8,-32.800000000000004,53.6,12.6,-16.8,12.6,-26.4,204.0,35.0,6.0,55.0,96.0,21.0,96.0,29.0,44879
27.1,11.5,48.0,32.39,39.6,15.7,23.9,27.0,25.700000000000003,31.6,22.9,688.0,176.0,1.0,109.0,472.0,7.0,112.0,22.0,44882
0.1,10.5,20.0,136.56,24.1,-26.200000000000003,50.3,16.7,-16.1,16.7,-18.5,455.0,72.0,16.0,51.0,199.0,55.0,199.0,57.0,44884
6.5,11.8,23.0,134.41,32.2,-17.2,49.400000000000006,-1.3,21.0,23.200000000000003,-11.0,216.0,26.0,13.0,22.0,66.0,40.0,43.0,57.0,44888
0.6000000000000001,9.6,20.0,133.0,24.1,-22.8,46.900000000000006,16.900000000000002,-15.2,16.900000000000002,-16.900000000000002,396.0,71.0,13.0,52.0,181.0,44.0,181.0,51.0,44911
28.8,8.4,75.0,9.34,34.5,23.3,11.2,29.0,27.5,29.8,27.5,263.0,86.0,0.0,116.0,175.0,6.0,24.0,6.0,44914
6.300000000000001,14.8,31.0,108.95,30.4,-16.3,46.7,17.5,-8.200000000000001,20.1,-8.200000000000001,344.0,69.0,8.0,64.0,168.0,31.0,149.0,31.0,44916
-0.3,10.1,20.0,136.69,24.6,-24.1,48.7,16.7,-16.2,16.7,-18.3,440.0,71.0,15.0,48.0,190.0,53.0,190.0,61.0,44920
9.2,13.2,53.0,44.8,23.9,-0.8,24.700000000000003,4.2,15.0,15.0,3.6,519.0,105.0,11.0,72.0,277.0,43.0,43.0,258.0,44935
23.0,15.4,46.0,62.27,39.1,5.7,33.4,16.0,16.0,30.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44938
24.700000000000003,7.4,45.0,32.25,31.700000000000003,15.3,16.400000000000002,26.5,20.0,28.200000000000003,20.0,1313.0,255.0,12.0,81.0,702.0,41.0,444.0,41.0,44945
27.1,8.1,69.0,10.34,33.4,21.700000000000003,11.7,27.0,26.8,28.3,25.6,1881.0,277.0,37.0,53.0,752.0,129.0,352.0,325.0,44954
-0.3,9.5,23.0,100.9,19.4,-20.5,39.900000000000006,11.9,-8.5,12.2,-13.8,941.0,103.0,59.0,18.0,298.0,198.0,288.0,202.0,44955
2.8000000000000003,10.1,32.0,74.79,19.3,-12.2,31.5,10.2,-6.9,12.1,-6.9,851.0,135.0,22.0,55.0,372.0,75.0,341.0,75.0,44961
16.6,12.7,38.0,76.21000000000001,33.1,-0.3,33.4,12.0,22.1,26.1,6.4,1393.0,155.0,77.0,21.0,408.0,248.0,284.0,406.0,44967
-1.5,13.8,26.0,142.58,23.700000000000003,-29.3,53.0,15.8,-20.8,15.8,-20.8,428.0,125.0,4.0,106.0,288.0,14.0,288.0,14.0,44983
25.700000000000003,8.4,60.0,19.0,32.4,18.4,14.0,27.5,24.700000000000003,27.8,23.0,1444.0,342.0,11.0,100.0,931.0,38.0,817.0,62.0,44988
26.1,12.4,38.0,59.28,41.7,9.6,32.1,29.4,25.1,32.9,17.7,1001.0,299.0,3.0,132.0,799.0,22.0,111.0,35.0,44990
14.3,7.800000000000001,27.0,71.66,28.1,-0.3,28.4,17.8,6.5,23.1,4.7,2007.0,339.0,46.0,51.0,839.0,189.0,720.0,237.0,44995
26.1,17.0,56.0,43.94,39.900000000000006,9.8,30.1,29.6,21.0,30.8,19.6,69.0,41.0,0.0,199.0,68.0,0.0,19.0,0.0,45000
16.400000000000002,13.2,46.0,53.370000000000005,31.9,3.6,28.3,13.0,20.5,23.200000000000003,9.5,400.0,41.0,24.0,15.0,115.0,87.0,87.0,106.0,45016
24.4,9.7,74.0,11.18,30.9,17.900000000000002,13.0,23.200000000000003,24.9,25.5,22.700000000000003,1407.0,217.0,29.0,60.0,629.0,101.0,305.0,537.0,45033
-0.6000000000000001,12.1,24.0,128.71,23.4,-26.9,50.3,14.9,-10.2,14.9,-18.2,707.0,91.0,34.0,31.0,250.0,113.0,250.0,122.0,45036
-13.6,8.5,15.0,163.61,15.5,-39.3,54.8,7.9,-31.3,7.9,-33.4,214.0,35.0,9.0,50.0,95.0,30.0,95.0,30.0,45052
20.1,14.1,37.0,87.58,40.5,2.6,37.9,10.3,31.4,31.4,8.9,166.0,30.0,0.0,84.0,85.0,0.0,0.0,82.0,45062
21.200000000000003,13.3,59.0,29.86,32.2,9.9,22.3,24.200000000000003,18.8,24.9,17.400000000000002,125.0,42.0,1.0,111.0,82.0,3.0,71.0,7.0,45064
-5.1000000000000005,8.700000000000001,19.0,125.87,16.0,-28.9,44.900000000000006,9.4,-15.8,9.9,-22.0,700.0,98.0,29.0,41.0,280.0,96.0,257.0,105.0,45073
9.8,12.7,29.0,106.29,30.8,-12.2,43.0,20.8,-4.6000000000000005,22.9,-4.6000000000000005,747.0,110.0,17.0,51.0,303.0,59.0,285.0,59.0,45076
19.3,14.9,40.0,78.76,36.7,-0.3,37.0,27.4,14.3,28.6,8.4,307.0,78.0,4.0,81.0,161.0,20.0,158.0,44.0,45081
28.5,16.8,63.0,25.29,41.1,14.6,26.5,28.200000000000003,26.1,31.8,24.9,369.0,132.0,0.0,142.0,299.0,0.0,55.0,0.0,45082
-13.7,6.9,15.0,140.45000000000002,10.1,-35.0,45.1,4.0,-30.4,4.4,-30.4,122.0,24.0,4.0,68.0,64.0,12.0,56.0,12.0,45083
-2.3000000000000003,9.3,20.0,119.96,21.9,-24.0,45.900000000000006,11.6,-15.8,13.4,-17.900000000000002,657.0,79.0,33.0,27.0,222.0,109.0,218.0,128.0,45116
3.2,13.9,32.0,100.2,24.700000000000003,-18.6,43.3,15.5,-2.4000000000000004,15.5,-10.0,394.0,73.0,15.0,58.0,182.0,47.0,182.0,48.0,45195
15.7,16.8,45.0,74.64,33.6,-3.6,37.2,24.1,7.7,25.1,5.9,402.0,64.0,9.0,63.0,184.0,34.0,174.0,35.0,45196
24.700000000000003,11.8,72.0,15.59,32.6,16.400000000000002,16.2,25.3,22.6,26.5,22.6,1011.0,195.0,15.0,67.0,477.0,48.0,370.0,48.0,45211
4.7,10.1,26.0,94.82,23.9,-13.8,37.7,12.6,-3.1,16.3,-7.800000000000001,840.0,97.0,43.0,21.0,263.0,150.0,240.0,173.0,45225
-10.5,7.4,16.0,136.72,12.8,-32.6,45.400000000000006,5.800000000000001,-27.200000000000003,6.9,-27.200000000000003,236.0,42.0,9.0,55.0,108.0,29.0,97.0,31.0,45226
11.4,9.7,29.0,83.25,28.8,-4.0,32.800000000000004,20.1,1.4,22.0,0.6000000000000001,688.0,86.0,33.0,23.0,223.0,123.0,212.0,137.0,45262
28.8,10.5,82.0,5.3,35.0,22.3,12.7,28.6,28.200000000000003,29.3,28.0,1419.0,168.0,34.0,36.0,494.0,162.0,337.0,286.0,45266
-2.6,14.9,40.0,71.27,12.8,-23.6,36.4,5.9,-12.3,5.9,-12.3,678.0,139.0,3.0,90.0,379.0,15.0,379.0,15.0,45298
-2.1,14.2,40.0,71.65,13.7,-21.0,34.7,6.7,-10.7,6.7,-11.5,491.0,110.0,3.0,99.0,300.0,11.0,300.0,12.0,45328
7.6,8.5,31.0,65.87,22.3,-4.3,26.6,16.0,3.1,16.0,-0.9,728.0,82.0,44.0,20.0,240.0,145.0,240.0,161.0,45331
7.300000000000001,15.9,35.0,96.97,31.4,-13.1,44.5,17.1,-5.0,20.1,-5.0,333.0,63.0,8.0,63.0,159.0,28.0,125.0,28.0,45341
5.6000000000000005,10.0,25.0,100.49,25.0,-14.1,39.1,1.4,-2.3000000000000003,18.0,-7.800000000000001,953.0,106.0,60.0,17.0,286.0,199.0,217.0,260.0,45354
8.5,16.3,40.0,84.08,30.8,-9.7,40.5,17.1,-1.8,19.8,-1.8,392.0,72.0,10.0,61.0,187.0,33.0,150.0,33.0,45365
-5.300000000000001,8.6,18.0,126.39,16.1,-29.200000000000003,45.3,9.4,-16.0,10.0,-22.200000000000003,688.0,96.0,30.0,40.0,273.0,100.0,256.0,105.0,45375
-10.0,11.3,17.0,191.08,23.0,-41.5,64.5,13.9,-30.4,13.9,-34.800000000000004,287.0,52.0,8.0,56.0,132.0,29.0,132.0,36.0,45388
16.8,7.2,23.0,85.52,32.2,0.9,31.3,21.200000000000003,5.4,27.6,5.4,1218.0,188.0,36.0,47.0,506.0,136.0,434.0,136.0,45397
24.5,9.9,46.0,40.41,32.4,11.0,21.4,28.6,18.4,28.700000000000003,18.4,1644.0,332.0,7.0,86.0,925.0,26.0,770.0,26.0,45411
-1.8,15.1,40.0,77.73,14.7,-22.6,37.3,7.800000000000001,-10.2,7.800000000000001,-12.0,422.0,107.0,2.0,108.0,283.0,7.0,283.0,7.0,45418
6.9,17.1,42.0,80.14,27.6,-12.8,40.400000000000006,17.3,-3.5,17.3,-3.5,393.0,63.0,14.0,46.0,159.0,51.0,159.0,51.0,45419
27.3,11.2,49.0,20.34,38.400000000000006,15.9,22.5,27.200000000000003,25.8,29.8,24.4,3414.0,824.0,3.0,111.0,2324.0,16.0,336.0,17.0,45457
28.200000000000003,7.800000000000001,56.0,18.18,36.3,22.5,13.8,26.3,29.200000000000003,30.9,26.3,3436.0,995.0,1.0,115.0,2387.0,11.0,212.0,2387.0,45459
15.8,10.3,32.0,74.31,32.7,1.2000000000000002,31.5,11.8,24.8,25.3,6.300000000000001,438.0,53.0,21.0,25.0,142.0,74.0,79.0,121.0,45460
-8.700000000000001,9.4,18.0,148.62,17.6,-34.6,52.2,9.1,-26.9,9.8,-27.8,393.0,61.0,13.0,50.0,170.0,44.0,160.0,46.0,45477
26.8,16.3,49.0,59.44,41.8,9.0,32.800000000000004,33.0,20.3,33.0,18.3,13.0,7.0,0.0,99.0,11.0,0.0,11.0,0.0,45486
13.9,9.6,39.0,51.71,27.5,3.0,24.5,8.0,20.6,20.6,7.5,788.0,106.0,19.0,42.0,295.0,79.0,79.0,280.0,45498
-10.8,10.6,21.0,145.15,15.8,-34.6,50.400000000000006,6.2,-22.700000000000003,8.4,-28.3,172.0,34.0,6.0,60.0,82.0,19.0,81.0,24.0,45505
17.8,13.1,42.0,68.22,32.6,1.5,31.1,10.3,18.3,26.200000000000003,8.700000000000001,1248.0,139.0,57.0,21.0,372.0,226.0,325.0,355.0,45507
9.3,10.2,23.0,117.01,28.8,-13.9,42.7,23.6,-6.5,23.6,-6.5,591.0,170.0,4.0,105.0,384.0,13.0,384.0,13.0,45508
-12.1,7.9,17.0,139.26,12.4,-33.2,45.6,5.5,-28.5,6.0,-28.5,193.0,34.0,6.0,59.0,94.0,20.0,77.0,20.0,45525
25.6,9.5,42.0,36.2,34.0,11.9,22.1,28.5,19.9,28.5,19.9,2122.0,431.0,3.0,86.0,1160.0,34.0,1014.0,34.0,45533
2.1,10.0,21.0,134.3,26.200000000000003,-21.0,47.2,18.5,-14.0,18.5,-15.5,321.0,55.0,12.0,45.0,133.0,42.0,133.0,49.0,45558
18.1,7.9,24.0,83.34,33.9,2.1,31.8,22.0,9.2,28.4,7.0,1360.0,236.0,40.0,53.0,606.0,148.0,493.0,171.0,45571
24.5,11.4,76.0,4.3,31.1,16.1,15.0,24.4,23.9,24.9,23.9,1565.0,223.0,5.0,58.0,627.0,58.0,518.0,58.0,45577
-3.5,10.1,19.0,139.66,23.200000000000003,-27.5,50.7,14.7,-18.8,14.7,-21.5,563.0,70.0,22.0,35.0,199.0,78.0,199.0,92.0,45581
17.8,7.9,24.0,86.37,34.4,1.7000000000000002,32.7,22.1,8.6,28.5,6.300000000000001,1494.0,211.0,46.0,44.0,612.0,185.0,476.0,201.0,45588
27.0,9.2,87.0,3.0700000000000003,32.300000000000004,21.8,10.5,26.700000000000003,26.8,27.3,26.700000000000003,2004.0,282.0,79.0,43.0,797.0,245.0,557.0,797.0,45592
9.3,13.6,30.0,108.42,29.700000000000003,-14.4,44.1,20.6,-5.7,22.5,-5.7,491.0,119.0,3.0,96.0,306.0,11.0,281.0,11.0,45616
21.9,7.6,33.0,55.24,32.4,9.4,23.0,27.0,16.2,28.3,14.4,1533.0,250.0,30.0,60.0,660.0,109.0,646.0,147.0,45647
-5.300000000000001,10.5,19.0,156.12,21.8,-33.1,54.900000000000006,12.3,-16.7,14.2,-25.6,276.0,41.0,12.0,38.0,108.0,40.0,103.0,51.0,45654
24.8,6.800000000000001,37.0,41.29,34.1,15.8,18.3,27.3,22.0,29.9,19.3,1923.0,471.0,46.0,76.0,1007.0,164.0,446.0,258.0,45655
19.4,11.2,50.0,37.3,31.1,9.1,22.0,21.8,23.3,24.1,14.8,1654.0,153.0,126.0,6.0,433.0,385.0,396.0,403.0,45656
25.1,14.2,55.0,27.83,37.0,11.5,25.5,26.1,21.1,28.200000000000003,21.1,753.0,186.0,0.0,116.0,531.0,2.0,64.0,2.0,45666
0.7000000000000001,6.2,22.0,75.54,13.9,-13.8,27.700000000000003,8.6,2.4000000000000004,10.4,-8.8,788.0,116.0,35.0,39.0,309.0,121.0,255.0,146.0,45681
26.0,14.7,45.0,62.52,40.8,8.3,32.5,32.800000000000004,18.9,32.800000000000004,17.1,6.0,2.0,0.0,76.0,5.0,0.0,5.0,0.0,45700
-2.9000000000000004,10.6,21.0,133.16,20.8,-29.1,49.900000000000006,12.3,-19.6,13.3,-20.9,583.0,86.0,22.0,45.0,234.0,72.0,233.0,78.0,45703
-0.3,10.3,21.0,133.89,24.700000000000003,-23.6,48.3,16.5,-15.7,16.5,-17.900000000000002,439.0,67.0,14.0,47.0,186.0,51.0,186.0,59.0,45704
22.6,9.2,74.0,8.19,28.6,16.2,12.4,23.3,21.4,23.5,21.4,2149.0,288.0,16.0,55.0,786.0,66.0,752.0,66.0,45720
-12.0,7.9,17.0,134.78,11.5,-34.2,45.7,4.3,-16.400000000000002,5.5,-28.200000000000003,140.0,34.0,4.0,73.0,74.0,15.0,70.0,16.0,45723
24.5,15.5,53.0,47.05,38.5,9.5,29.0,29.3,19.3,29.4,17.7,5.0,4.0,0.0,111.0,5.0,0.0,1.0,0.0,45759
26.200000000000003,7.2,87.0,2.42,30.5,22.3,8.200000000000001,26.1,26.0,26.4,26.0,1635.0,171.0,80.0,20.0,482.0,296.0,364.0,347.0,45764
6.9,11.4,29.0,95.12,26.5,-12.2,38.7,16.6,-4.800000000000001,18.7,-5.800000000000001,1111.0,106.0,67.0,13.0,304.0,224.0,304.0,232.0,45805
5.2,11.4,26.0,112.18,26.6,-16.5,43.1,12.6,-9.9,18.9,-9.9,399.0,53.0,20.0,30.0,142.0,69.0,98.0,69.0,45811
1.5,12.2,25.0,125.57,24.700000000000003,-22.5,47.2,16.5,-13.4,16.5,-15.3,397.0,66.0,15.0,53.0,182.0,53.0,182.0,54.0,45839
27.700000000000003,12.7,71.0,13.27,37.7,19.9,17.8,26.200000000000003,28.200000000000003,29.700000000000003,26.200000000000003,1002.0,190.0,7.0,78.0,521.0,23.0,100.0,521.0,45844
27.200000000000003,15.4,49.0,55.870000000000005,42.900000000000006,11.5,31.4,33.7,26.6,33.9,19.6,51.0,14.0,0.0,91.0,33.0,2.0,21.0,6.0,45846
-3.1,8.8,18.0,137.11,22.1,-26.200000000000003,48.3,14.7,-18.5,14.7,-20.6,566.0,79.0,21.0,40.0,225.0,77.0,225.0,88.0,45893
-0.4,11.6,23.0,134.8,23.5,-26.8,50.3,15.8,-18.8,15.8,-18.8,479.0,77.0,16.0,53.0,215.0,58.0,215.0,58.0,45894
28.5,10.2,81.0,4.48,35.1,22.6,12.5,28.1,28.4,29.0,27.9,2122.0,349.0,16.0,61.0,809.0,97.0,279.0,803.0,45897
23.9,16.3,53.0,49.96,38.5,7.800000000000001,30.700000000000003,28.4,18.2,29.200000000000003,16.7,14.0,8.0,0.0,110.0,12.0,0.0,2.0,0.0,45918
-11.8,10.1,18.0,171.84,16.400000000000002,-38.6,55.0,9.4,-30.5,9.4,-33.6,380.0,72.0,8.0,68.0,188.0,27.0,188.0,31.0,45923
14.4,7.800000000000001,51.0,24.24,22.200000000000003,7.0,15.2,11.1,16.6,17.2,11.1,483.0,105.0,1.0,89.0,264.0,6.0,8.0,264.0,45938
6.2,11.7,29.0,96.54,27.3,-12.5,39.8,6.7,16.900000000000002,18.3,-6.7,621.0,94.0,10.0,51.0,263.0,44.0,64.0,167.0,45958
26.3,9.0,42.0,34.06,34.4,13.3,21.1,28.9,21.0,29.200000000000003,21.0,2023.0,390.0,5.0,84.0,1107.0,31.0,774.0,31.0,45965
26.1,12.1,70.0,10.25,34.5,17.3,17.2,26.700000000000003,24.700000000000003,27.1,24.6,1549.0,253.0,21.0,62.0,705.0,83.0,373.0,122.0,45979
27.700000000000003,11.0,68.0,12.44,36.1,20.0,16.1,26.1,28.0,29.4,26.1,1289.0,209.0,9.0,65.0,521.0,42.0,199.0,521.0,45987
21.700000000000003,5.300000000000001,26.0,55.35,31.4,11.1,20.3,28.1,16.8,28.4,14.4,1113.0,176.0,25.0,56.0,469.0,86.0,396.0,178.0,45990
19.200000000000003,12.1,41.0,63.4,32.800000000000004,3.7,29.1,10.7,19.8,26.9,10.7,1540.0,151.0,90.0,12.0,423.0,318.0,407.0,423.0,46000
27.6,6.5,64.0,15.04,33.300000000000004,23.200000000000003,10.1,26.4,29.200000000000003,29.200000000000003,25.5,1672.0,403.0,17.0,83.0,935.0,124.0,124.0,721.0,46002
27.1,10.2,54.0,18.76,35.7,17.0,18.7,27.6,24.700000000000003,29.3,24.4,1543.0,311.0,1.0,91.0,872.0,14.0,295.0,24.0,46006
15.4,11.9,40.0,56.11,31.9,2.7,29.200000000000003,9.2,22.9,22.9,8.6,766.0,125.0,1.0,72.0,362.0,15.0,15.0,335.0,46019
9.5,8.1,31.0,64.01,23.6,-2.0,25.6,17.6,5.5,17.6,1.2000000000000002,578.0,63.0,34.0,20.0,183.0,105.0,183.0,126.0,46029
23.9,8.700000000000001,48.0,32.05,32.1,14.3,17.8,27.5,19.5,27.700000000000003,19.5,1448.0,228.0,49.0,52.0,564.0,160.0,538.0,160.0,46037
-9.4,7.300000000000001,17.0,124.56,12.7,-29.700000000000003,42.400000000000006,7.2,-20.8,7.2,-24.1,322.0,51.0,16.0,39.0,126.0,50.0,126.0,52.0,46039
23.6,13.3,63.0,22.29,33.5,12.4,21.1,24.9,20.3,26.0,20.3,974.0,256.0,1.0,117.0,667.0,4.0,249.0,4.0,46044
0.0,8.4,23.0,89.33,19.0,-16.900000000000002,35.9,6.7,-10.8,11.6,-11.5,525.0,67.0,25.0,30.0,177.0,84.0,176.0,94.0,46054
26.6,13.7,64.0,21.13,35.5,14.1,21.4,28.3,23.3,28.5,23.3,1103.0,320.0,2.0,117.0,759.0,9.0,597.0,9.0,46076
21.200000000000003,11.9,50.0,41.01,33.7,10.0,23.700000000000003,24.0,16.1,26.6,16.1,1239.0,163.0,41.0,32.0,414.0,183.0,323.0,183.0,46086
16.900000000000002,8.0,24.0,86.75,33.2,0.9,32.300000000000004,21.1,7.7,27.9,5.5,1359.0,239.0,39.0,51.0,587.0,146.0,506.0,153.0,46100
14.9,10.5,28.0,94.24,32.2,-4.1000000000000005,36.3,26.700000000000003,2.2,26.700000000000003,2.2,778.0,207.0,15.0,84.0,429.0,57.0,429.0,57.0,46106
16.0,6.7,22.0,80.43,31.0,1.6,29.4,25.9,8.5,26.3,5.800000000000001,999.0,153.0,42.0,42.0,368.0,134.0,351.0,145.0,46160
26.8,10.4,42.0,40.61,37.8,13.3,24.5,28.9,21.0,31.3,20.9,1421.0,303.0,4.0,96.0,866.0,32.0,370.0,42.0,46171
27.4,10.3,72.0,9.6,35.4,21.1,14.3,26.4,28.1,28.8,26.4,1375.0,246.0,4.0,82.0,703.0,15.0,247.0,703.0,46175
28.3,16.1,65.0,18.84,40.900000000000006,16.3,24.6,26.8,26.6,31.0,26.6,683.0,199.0,0.0,128.0,504.0,0.0,28.0,0.0,46179
22.9,11.4,67.0,15.53,31.3,14.3,17.0,24.3,20.9,24.700000000000003,20.8,1134.0,199.0,25.0,67.0,568.0,81.0,396.0,91.0,46185
26.0,7.800000000000001,70.0,11.09,32.0,21.0,11.0,25.6,26.6,27.3,24.4,1857.0,470.0,29.0,75.0,928.0,161.0,333.0,342.0,46186
18.4,7.800000000000001,42.0,35.84,27.9,9.6,18.3,14.4,21.700000000000003,23.1,13.9,1305.0,132.0,74.0,16.0,378.0,256.0,324.0,373.0,46189
24.9,6.800000000000001,52.0,17.87,30.9,18.0,12.9,25.9,22.8,26.8,22.200000000000003,1569.0,376.0,12.0,90.0,907.0,52.0,414.0,59.0,46205
24.5,11.0,64.0,22.32,32.4,15.3,17.1,26.5,22.700000000000003,26.5,21.1,1049.0,182.0,45.0,48.0,454.0,142.0,454.0,158.0,46241
2.5,9.8,22.0,119.33,24.700000000000003,-19.1,43.8,17.3,-5.2,17.3,-13.3,583.0,69.0,26.0,28.0,197.0,91.0,197.0,114.0,46247
-0.1,14.2,25.0,147.8,25.9,-29.200000000000003,55.1,18.0,-16.7,18.0,-20.200000000000003,314.0,97.0,2.0,116.0,222.0,7.0,222.0,7.0,46262
27.0,8.0,69.0,10.5,33.2,21.700000000000003,11.5,26.4,26.6,28.200000000000003,25.5,2201.0,360.0,57.0,55.0,999.0,196.0,351.0,505.0,46282
11.8,11.9,30.0,95.9,31.0,-8.0,39.0,21.6,-1.3,23.6,-1.3,1017.0,105.0,53.0,20.0,310.0,197.0,285.0,197.0,46303
25.5,11.0,69.0,5.19,33.300000000000004,17.400000000000002,15.9,25.3,25.0,26.1,24.8,2272.0,354.0,10.0,65.0,1011.0,72.0,324.0,144.0,46327
22.200000000000003,13.0,76.0,4.21,30.1,13.1,17.0,22.1,21.700000000000003,22.5,21.700000000000003,1613.0,245.0,5.0,65.0,661.0,46.0,328.0,46.0,46331
26.5,14.7,53.0,43.95,38.7,11.1,27.6,30.1,20.1,31.200000000000003,20.1,487.0,132.0,1.0,107.0,319.0,10.0,223.0,10.0,46340
26.1,8.9,61.0,17.3,33.0,18.6,14.4,27.6,25.1,28.0,23.6,1544.0,340.0,7.0,103.0,1005.0,29.0,563.0,48.0,46344
5.6000000000000005,8.6,47.0,34.38,15.6,-2.4000000000000004,18.0,9.2,3.8,9.8,1.0,243.0,25.0,15.0,12.0,67.0,52.0,67.0,58.0,46353
0.4,15.3,40.0,78.62,20.5,-17.400000000000002,37.9,10.2,1.6,10.7,-9.1,511.0,56.0,32.0,16.0,152.0,111.0,148.0,121.0,46365
20.1,10.3,44.0,47.55,31.4,8.5,22.9,13.8,25.5,25.700000000000003,13.8,151.0,40.0,0.0,111.0,106.0,0.0,0.0,106.0,46369
22.4,10.5,86.0,5.39,28.9,16.7,12.2,22.700000000000003,21.6,22.9,21.6,4313.0,409.0,287.0,11.0,1226.0,958.0,1038.0,1056.0,46371
4.1000000000000005,12.2,24.0,138.11,30.1,-20.3,50.400000000000006,13.7,-12.9,21.0,-14.0,279.0,30.0,17.0,16.0,82.0,57.0,71.0,64.0,46390
11.3,12.9,37.0,75.48,30.200000000000003,-4.4,34.6,10.6,20.4,20.8,1.3,385.0,51.0,11.0,38.0,129.0,42.0,58.0,126.0,46402
0.1,9.2,24.0,93.82,18.9,-18.0,36.9,12.3,-6.5,12.3,-12.0,604.0,84.0,32.0,30.0,218.0,101.0,218.0,121.0,46434
-13.7,9.4,18.0,154.01,13.5,-37.1,50.6,4.2,-15.9,6.300000000000001,-32.5,356.0,62.0,12.0,54.0,161.0,41.0,159.0,62.0,46438
26.9,14.8,67.0,16.56,36.5,14.7,21.8,27.8,26.200000000000003,28.5,24.200000000000003,587.0,221.0,0.0,152.0,511.0,0.0,147.0,2.0,46439
24.700000000000003,15.6,52.0,50.23,39.2,9.2,30.0,30.0,19.1,30.0,17.6,4.0,3.0,0.0,85.0,4.0,0.0,1.0,0.0,46467
26.200000000000003,13.7,43.0,49.65,42.2,10.7,31.5,27.6,26.1,32.800000000000004,19.700000000000003,902.0,305.0,0.0,147.0,776.0,8.0,80.0,16.0,46561
28.8,16.0,70.0,15.43,41.1,18.5,22.6,27.1,28.1,31.1,27.1,791.0,215.0,0.0,122.0,559.0,0.0,49.0,559.0,46563
3.4000000000000004,11.9,25.0,117.13,26.3,-19.6,45.900000000000006,15.5,-3.0,17.7,-12.3,352.0,64.0,14.0,51.0,155.0,51.0,153.0,53.0,46564
